"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","last_update"
"UnitedArabEmirates","2020-04-12",82,4123,387,22,2,"United Arab Emirates",NA
"Serbia","2020-04-12",82,3630,250,80,6,"Serbia",NA
"Luxembourg","2020-04-12",82,3281,11,66,4,"Luxembourg",NA
"Panama","2020-04-12",82,3234,260,79,5,"Panama",NA
"Qatar","2020-04-12",82,2979,251,7,1,"Qatar",NA
"Finland","2020-04-12",82,2974,69,56,7,"Finland",NA
"DominicanRepublic","2020-04-12",82,2967,208,173,38,"Dominican Republic",NA
"Ukraine","2020-04-12",82,2777,266,83,10,"Ukraine",NA
"Colombia","2020-04-12",82,2776,67,109,9,"Colombia",NA
"Belarus","2020-04-12",82,2578,352,26,3,"Belarus",NA
"Thailand","2020-04-12",82,2551,33,38,3,"Thailand",NA
"Singapore","2020-04-12",82,2532,233,8,0,"Singapore",NA
"SouthAfrica","2020-04-12",82,2173,145,25,0,"South Africa",NA
"Argentina","2020-04-12",82,2142,167,90,7,"Argentina",NA
"Greece","2020-04-12",82,2114,33,98,5,"Greece",NA
"Egypt","2020-04-12",82,2065,126,159,13,"Egypt",NA
"Algeria","2020-04-12",82,1914,89,293,18,"Algeria",NA
"Iceland","2020-04-12",82,1701,12,8,0,"Iceland",NA
"Moldova","2020-04-12",82,1662,102,31,1,"Moldova, Republic of",NA
"Morocco","2020-04-12",82,1661,116,118,7,"Morocco",NA
"Croatia","2020-04-12",82,1600,66,23,2,"Croatia",NA
"Hungary","2020-04-12",82,1410,100,99,14,"Hungary",NA
"Iraq","2020-04-12",82,1352,34,76,4,"Iraq",NA
"NewZealand","2020-04-12",82,1330,18,4,0,"New Zealand",NA
"Estonia","2020-04-12",82,1309,5,25,1,"Estonia",NA
"Kuwait","2020-04-12",82,1234,80,1,0,"Kuwait",NA
"Slovenia","2020-04-12",82,1205,17,53,3,"Slovenia",NA
"Bahrain","2020-04-12",82,1136,96,6,0,"Bahrain",NA
"Azerbaijan","2020-04-12",82,1098,40,11,0,"Azerbaijan",NA
"Lithuania","2020-04-12",82,1053,27,23,0,"Lithuania",NA
"Armenia","2020-04-12",82,1013,46,13,0,"Armenia",NA
"BosniaandHerzegovina","2020-04-12",82,1009,63,39,2,"Bosnia and Herzegovina",NA
"HongKong","2020-04-12",82,1004,4,4,0,"Hong Kong",NA
"Kazakhstan","2020-04-12",82,951,86,10,0,"Kazakhstan",NA
"Uzbekistan","2020-04-12",82,865,98,4,0,"Uzbekistan",NA
"NorthMacedonia","2020-04-12",82,828,68,34,0,"North Macedonia",NA
"Cameroon","2020-04-12",82,820,0,12,0,"Cameroon",NA
"Slovakia","2020-04-12",82,742,14,2,0,"Slovakia",NA
"DiamondPrincessCruiseShip","2020-04-12",82,712,0,11,0,"Diamond Princess Cruise Ship",NA
"Tunisia","2020-04-12",82,707,22,31,3,"Tunisia",NA
"Bulgaria","2020-04-12",82,675,14,29,1,"Bulgaria",NA
"Cuba","2020-04-12",82,669,49,18,2,"Cuba",NA
"Latvia","2020-04-12",82,651,21,5,2,"Latvia",NA
"Andorra","2020-04-12",82,638,37,29,3,"Andorra",NA
"Cyprus","2020-04-12",82,633,17,11,1,"Cyprus",NA
"Lebanon","2020-04-12",82,630,11,20,0,"Lebanon",NA
"Bangladesh","2020-04-12",82,621,139,34,4,"Bangladesh",NA
"Afghanistan","2020-04-12",82,607,52,18,0,"Afghanistan",NA
"Oman","2020-04-12",82,599,53,4,1,"Oman",NA
"CostaRica","2020-04-12",82,595,18,3,0,"Costa Rica",NA
"CotedIvoire","2020-04-12",82,574,41,5,1,"Cote d'Ivoire",NA
"Ghana","2020-04-12",82,566,158,8,0,"Ghana",NA
"Niger","2020-04-12",82,529,38,12,1,"Niger",NA
"BurkinaFaso","2020-04-12",82,497,13,27,0,"Burkina Faso",NA
"Uruguay","2020-04-12",82,480,0,7,0,"Uruguay",NA
"Albania","2020-04-12",82,446,13,23,0,"Albania",NA
"Honduras","2020-04-12",82,393,1,25,1,"Honduras",NA
"Jordan","2020-04-12",82,389,8,7,0,"Jordan",NA
"Taiwan","2020-04-12",82,388,3,6,0,"Taiwan",NA
"Malta","2020-04-12",82,378,8,3,0,"Malta",NA
"Kyrgyzstan","2020-04-12",82,377,38,5,0,"Kyrgyzstan",NA
"SanMarino","2020-04-12",82,356,0,35,0,"San Marino",NA
"Mauritius","2020-04-12",82,324,5,9,0,"Mauritius",NA
"Nigeria","2020-04-12",82,323,5,10,0,"Nigeria",NA
"Bolivia","2020-04-12",82,300,25,24,4,"Bolivia",NA
"occupiedPalestinianterritory","2020-04-12",82,290,22,2,0,"Occupied Palestinian Territory",NA
"Kosovo","2020-04-12",82,283,0,7,0,"Kosovo",NA
"Senegal","2020-04-12",82,280,2,2,0,"Senegal",NA
"Montenegro","2020-04-12",82,272,9,3,1,"Montenegro",NA
"Vietnam","2020-04-12",82,262,4,0,0,"Vietnam",NA
"Georgia","2020-04-12",82,257,15,3,0,"Georgia",NA
"Guinea","2020-04-12",82,250,0,0,0,"Guinea",NA
"DemocraticRepublicoftheCongo","2020-04-12",82,234,11,20,0,"Democratic Republic of the Congo",NA
"Djibouti","2020-04-12",82,214,27,2,0,"Djibouti",NA
"SriLanka","2020-04-12",82,210,12,7,0,"Sri Lanka",NA
"Kenya","2020-04-12",82,197,6,8,1,"Kenya",NA
"Venezuela","2020-04-12",82,181,6,9,0,"Venezuela",NA
"Guatemala","2020-04-12",82,155,18,5,2,"Guatemala",NA
"Brunei","2020-04-12",82,136,0,1,0,"Brunei",NA
"Paraguay","2020-04-12",82,134,1,6,0,"Paraguay",NA
"Rwanda","2020-04-12",82,126,6,0,0,"Rwanda",NA
"ElSalvador","2020-04-12",82,125,7,6,0,"El Salvador",NA
"Cambodia","2020-04-12",82,122,2,0,0,"Cambodia",NA
"TrinidadandTobago","2020-04-12",82,113,1,8,0,"Trinidad and Tobago",NA
"Madagascar","2020-04-12",82,106,4,0,0,"Madagascar",NA
"Mali","2020-04-12",82,105,18,9,2,"Mali",NA
"Monaco","2020-04-12",82,93,1,1,0,"Monaco",NA
"Liechtenstein","2020-04-12",82,79,0,1,0,"Liechtenstein",NA
"Togo","2020-04-12",82,76,0,3,0,"Togo",NA
"Barbados","2020-04-12",82,71,3,4,0,"Barbados",NA
"Ethiopia","2020-04-12",82,71,2,3,0,"Ethiopia",NA
"Jamaica","2020-04-12",82,69,4,4,0,"Jamaica",NA
"Congo","2020-04-12",82,60,0,5,0,"Republic of the Congo",NA
"Uganda","2020-04-12",82,54,1,0,0,"Uganda",NA
"Liberia","2020-04-12",82,50,2,5,0,"Liberia",NA
"Gabon","2020-04-12",82,49,3,1,0,"Gabon",NA
"TheBahamas","2020-04-12",82,46,0,8,0,"The Bahamas",NA
"Guyana","2020-04-12",82,45,0,6,0,"Guyana",NA
"Macao","2020-04-12",82,45,0,0,0,"Macao",NA
"Zambia","2020-04-12",82,43,3,2,0,"Zambia",NA
"Myanmar","2020-04-12",82,41,3,4,1,"Myanmar",NA
"GuineaBissau","2020-04-12",82,38,0,0,0,"Guinea Bissau",NA
"Benin","2020-04-12",82,35,0,1,0,"Benin",NA
"Eritrea","2020-04-12",82,34,0,0,0,"Eritrea",NA
"Haiti","2020-04-12",82,33,0,3,1,"Haiti",NA
"Tanzania","2020-04-12",82,32,0,3,0,"Tanzania, United Republic of",NA
"Libya","2020-04-12",82,25,1,1,0,"Libya",NA
"Somalia","2020-04-12",82,25,4,1,0,"Somalia",NA
"SyrianArabRepublic","2020-04-12",82,25,0,2,0,"Syrian Arab Republic",NA
"AntiguaandBarbuda","2020-04-12",82,21,0,2,0,"Antigua and Barbuda",NA
"EquatorialGuinea","2020-04-12",82,21,3,0,0,"Equatorial Guinea",NA
"Mozambique","2020-04-12",82,21,1,0,0,"Mozambique",NA
"Maldives","2020-04-12",82,20,1,0,0,"Maldives",NA
"Angola","2020-04-12",82,19,0,2,0,"Angola",NA
"Laos","2020-04-12",82,19,1,0,0,"Lao People's Democratic Republic",NA
"Sudan","2020-04-12",82,19,0,2,0,"Sudan",NA
"Chad","2020-04-12",82,18,7,0,0,"Chad",NA
"Dominica","2020-04-12",82,16,0,0,0,"Dominica",NA
"Fiji","2020-04-12",82,16,0,0,0,"Fiji",NA
"Mongolia","2020-04-12",82,16,0,0,0,"Mongolia",NA
"Namibia","2020-04-12",82,16,0,0,0,"Namibia",NA
"SaintLucia","2020-04-12",82,15,0,0,0,"Saint Lucia",NA
"Belize","2020-04-12",82,14,1,2,0,"Belize",NA
"Eswatini","2020-04-12",82,14,2,0,0,"Eswatini",NA
"Grenada","2020-04-12",82,14,0,0,0,"Grenada",NA
"Zimbabwe","2020-04-12",82,14,0,3,0,"Zimbabwe",NA
"Botswana","2020-04-12",82,13,0,1,0,"Botswana",NA
"Malawi","2020-04-12",82,13,1,2,0,"Malawi",NA
"Nepal","2020-04-12",82,12,3,0,0,"Nepal",NA
"SaintKittsandNevis","2020-04-12",82,12,0,0,0,"Saint Kitts and Nevis",NA
"SaintVincentandtheGrenadines","2020-04-12",82,12,0,0,0,"Saint Vincent and the Grenadines",NA
"Seychelles","2020-04-12",82,11,0,0,0,"Seychelles",NA
"SierraLeone","2020-04-12",82,10,2,0,0,"Sierra Leone",NA
"Suriname","2020-04-12",82,10,0,1,0,"Suriname",NA
"MSZaandam","2020-04-12",82,9,0,2,0,"MS Zaandam",NA
"Nicaragua","2020-04-12",82,9,1,1,0,"Nicaragua",NA
"TheGambia","2020-04-12",82,9,0,1,0,"The Gambia",NA
"CapeVerde","2020-04-12",82,8,0,1,0,"Cape Verde",NA
"CentralAfricanRepublic","2020-04-12",82,8,0,0,0,"Central African Republic",NA
"HolySee","2020-04-12",82,8,0,0,0,"Holy See (Vatican City)",NA
"Mauritania","2020-04-12",82,7,0,1,0,"Mauritania",NA
"WesternSahara","2020-04-12",82,6,2,0,0,"Western Sahara",NA
"Bhutan","2020-04-12",82,5,0,0,0,"Bhutan",NA
"Burundi","2020-04-12",82,5,0,0,0,"Burundi",NA
"SaoTomeandPrincipe","2020-04-12",82,4,0,0,0,"Sao Tome and Principe",NA
"SouthSudan","2020-04-12",82,4,0,0,0,"South Sudan",NA
"PapuaNewGuinea","2020-04-12",82,2,0,0,0,"Papua New Guinea",NA
"EastTimor","2020-04-12",82,2,0,0,0,"Timor-Leste",NA
"Yemen","2020-04-12",82,1,0,0,0,"Yemen",NA
"US","2020-04-13",83,580619,25306,23528,1509,"USA",NA
"Spain","2020-04-13",83,170099,3268,17756,547,"Spain",NA
"Italy","2020-04-13",83,159516,3153,20465,566,"Italy",NA
"Germany","2020-04-13",83,130072,2218,3194,172,"Germany",NA
"France","2020-04-13",83,125394,3682,14986,574,"France",NA
"UnitedKingdom","2020-04-13",83,89570,4364,11347,718,"UK",NA
"China","2020-04-13",83,82159,74,3341,2,"Mainland China",NA
"Iran","2020-04-13",83,73303,1617,4585,111,"Iran (Islamic Republic of)",NA
"Turkey","2020-04-13",83,61049,4093,1296,98,"Turkey",NA
"Belgium","2020-04-13",83,30589,942,3903,303,"Belgium",NA
"Netherlands","2020-04-13",83,26710,964,2833,86,"Netherlands",NA
"Switzerland","2020-04-13",83,25688,273,1138,32,"Switzerland",NA
"Canada","2020-04-13",83,25679,1381,779,65,"Canada",NA
"Brazil","2020-04-13",83,23430,1238,1328,105,"Brazil",NA
"Russia","2020-04-13",83,18328,2558,148,18,"Russia",NA
"Portugal","2020-04-13",83,16934,349,535,31,"Portugal",NA
"Austria","2020-04-13",83,14041,96,368,18,"Austria",NA
"Israel","2020-04-13",83,11586,441,116,13,"Israel",NA
"Sweden","2020-04-13",83,10948,465,919,20,"Sweden",NA
"Ireland","2020-04-13",83,10647,992,365,31,"Ireland",NA
"RepublicofKorea","2020-04-13",83,10537,25,217,3,"Republic of Korea",NA
"India","2020-04-13",83,10453,1248,358,27,"India",NA
"Peru","2020-04-13",83,9784,2265,216,23,"Peru",NA
"Ecuador","2020-04-13",83,7529,63,355,22,"Ecuador",NA
"Chile","2020-04-13",83,7525,312,82,2,"Chile",NA
"Japan","2020-04-13",83,7370,622,123,15,"Japan",NA
"Poland","2020-04-13",83,6934,260,245,13,"Poland",NA
"Romania","2020-04-13",83,6633,333,331,15,"Romania",NA
"Norway","2020-04-13",83,6603,78,134,6,"Norway",NA
"Denmark","2020-04-13",83,6513,144,285,12,"Denmark",NA
"Australia","2020-04-13",83,6351,36,61,1,"Australia",NA
"Czechia","2020-04-13",83,6059,68,143,5,"Czech Republic",NA
"Pakistan","2020-04-13",83,5496,266,93,2,"Pakistan",NA
"SaudiArabia","2020-04-13",83,4934,472,65,6,"Saudi Arabia",NA
"Philippines","2020-04-13",83,4932,284,315,18,"Philippines",NA
"Malaysia","2020-04-13",83,4817,134,77,1,"Malaysia",NA
"Mexico","2020-04-13",83,4661,442,296,23,"Mexico",NA
"Indonesia","2020-04-13",83,4557,316,399,26,"Indonesia",NA
"UnitedArabEmirates","2020-04-13",83,4521,398,25,3,"United Arab Emirates",NA
"Serbia","2020-04-13",83,4054,424,85,5,"Serbia",NA
"Panama","2020-04-13",83,3400,166,87,8,"Panama",NA
"Luxembourg","2020-04-13",83,3292,11,69,3,"Luxembourg",NA
"Qatar","2020-04-13",83,3231,252,7,0,"Qatar",NA
"DominicanRepublic","2020-04-13",83,3167,200,177,4,"Dominican Republic",NA
"Ukraine","2020-04-13",83,3102,325,93,10,"Ukraine",NA
"Finland","2020-04-13",83,3064,90,59,3,"Finland",NA
"Belarus","2020-04-13",83,2919,341,29,3,"Belarus",NA
"Singapore","2020-04-13",83,2918,386,9,1,"Singapore",NA
"Colombia","2020-04-13",83,2852,76,112,3,"Colombia",NA
"Thailand","2020-04-13",83,2579,28,40,2,"Thailand",NA
"SouthAfrica","2020-04-13",83,2272,99,27,2,"South Africa",NA
"Argentina","2020-04-13",83,2208,66,97,7,"Argentina",NA
"Egypt","2020-04-13",83,2190,125,164,5,"Egypt",NA
"Greece","2020-04-13",83,2145,31,99,1,"Greece",NA
"Algeria","2020-04-13",83,1983,69,313,20,"Algeria",NA
"Morocco","2020-04-13",83,1763,102,126,8,"Morocco",NA
"Moldova","2020-04-13",83,1712,50,35,4,"Moldova, Republic of",NA
"Iceland","2020-04-13",83,1711,10,8,0,"Iceland",NA
"Croatia","2020-04-13",83,1650,50,25,2,"Croatia",NA
"Hungary","2020-04-13",83,1458,48,109,10,"Hungary",NA
"Iraq","2020-04-13",83,1378,26,78,2,"Iraq",NA
"Bahrain","2020-04-13",83,1361,225,6,0,"Bahrain",NA
"NewZealand","2020-04-13",83,1349,19,5,1,"New Zealand",NA
"Estonia","2020-04-13",83,1332,23,28,3,"Estonia",NA
"Kuwait","2020-04-13",83,1300,66,2,1,"Kuwait",NA
"Slovenia","2020-04-13",83,1212,7,55,2,"Slovenia",NA
"Azerbaijan","2020-04-13",83,1148,50,12,1,"Azerbaijan",NA
"Kazakhstan","2020-04-13",83,1091,140,12,2,"Kazakhstan",NA
"Lithuania","2020-04-13",83,1062,9,24,1,"Lithuania",NA
"Armenia","2020-04-13",83,1039,26,14,1,"Armenia",NA
"BosniaandHerzegovina","2020-04-13",83,1037,28,39,0,"Bosnia and Herzegovina",NA
"HongKong","2020-04-13",83,1009,5,4,0,"Hong Kong",NA
"Uzbekistan","2020-04-13",83,998,133,4,0,"Uzbekistan",NA
"NorthMacedonia","2020-04-13",83,854,26,38,4,"North Macedonia",NA
"Cameroon","2020-04-13",83,820,0,12,0,"Cameroon",NA
"Bangladesh","2020-04-13",83,803,182,39,5,"Bangladesh",NA
"Slovakia","2020-04-13",83,769,27,2,0,"Slovakia",NA
"Oman","2020-04-13",83,727,128,4,0,"Oman",NA
"Cuba","2020-04-13",83,726,57,21,3,"Cuba",NA
"Tunisia","2020-04-13",83,726,19,34,3,"Tunisia",NA
"DiamondPrincessCruiseShip","2020-04-13",83,712,0,11,0,"Diamond Princess Cruise Ship",NA
"Bulgaria","2020-04-13",83,685,10,32,3,"Bulgaria",NA
"Afghanistan","2020-04-13",83,665,58,21,3,"Afghanistan",NA
"Cyprus","2020-04-13",83,662,29,12,1,"Cyprus",NA
"Latvia","2020-04-13",83,655,4,5,0,"Latvia",NA
"Andorra","2020-04-13",83,646,8,29,0,"Andorra",NA
"Lebanon","2020-04-13",83,632,2,20,0,"Lebanon",NA
"CotedIvoire","2020-04-13",83,626,52,6,1,"Cote d'Ivoire",NA
"CostaRica","2020-04-13",83,612,17,3,0,"Costa Rica",NA
"Ghana","2020-04-13",83,566,0,8,0,"Ghana",NA
"Niger","2020-04-13",83,529,0,12,0,"Niger",NA
"BurkinaFaso","2020-04-13",83,497,0,27,0,"Burkina Faso",NA
"Uruguay","2020-04-13",83,480,0,8,1,"Uruguay",NA
"Albania","2020-04-13",83,467,21,23,0,"Albania",NA
"Kyrgyzstan","2020-04-13",83,419,42,5,0,"Kyrgyzstan",NA
"Honduras","2020-04-13",83,397,4,25,0,"Honduras",NA
"Taiwan","2020-04-13",83,393,5,6,0,"Taiwan",NA
"Jordan","2020-04-13",83,391,2,7,0,"Jordan",NA
"Malta","2020-04-13",83,384,6,3,0,"Malta",NA
"SanMarino","2020-04-13",83,356,0,35,0,"San Marino",NA
"Nigeria","2020-04-13",83,343,20,10,0,"Nigeria",NA
"Bolivia","2020-04-13",83,330,30,27,3,"Bolivia",NA
"Mauritius","2020-04-13",83,324,0,9,0,"Mauritius",NA
"Guinea","2020-04-13",83,319,69,0,0,"Guinea",NA
"occupiedPalestinianterritory","2020-04-13",83,308,18,2,0,"Occupied Palestinian Territory",NA
"Djibouti","2020-04-13",83,298,84,2,0,"Djibouti",NA
"Senegal","2020-04-13",83,291,11,2,0,"Senegal",NA
"Kosovo","2020-04-13",83,283,0,7,0,"Kosovo",NA
"Montenegro","2020-04-13",83,274,2,3,0,"Montenegro",NA
"Georgia","2020-04-13",83,272,15,3,0,"Georgia",NA
"Vietnam","2020-04-13",83,265,3,0,0,"Vietnam",NA
"DemocraticRepublicoftheCongo","2020-04-13",83,235,1,20,0,"Democratic Republic of the Congo",NA
"SriLanka","2020-04-13",83,217,7,7,0,"Sri Lanka",NA
"Kenya","2020-04-13",83,208,11,9,1,"Kenya",NA
"Venezuela","2020-04-13",83,189,8,9,0,"Venezuela",NA
"Guatemala","2020-04-13",83,156,1,5,0,"Guatemala",NA
"Paraguay","2020-04-13",83,147,13,6,0,"Paraguay",NA
"ElSalvador","2020-04-13",83,137,12,6,0,"El Salvador",NA
"Brunei","2020-04-13",83,136,0,1,0,"Brunei",NA
"Rwanda","2020-04-13",83,127,1,0,0,"Rwanda",NA
"Mali","2020-04-13",83,123,18,10,1,"Mali",NA
"Cambodia","2020-04-13",83,122,0,0,0,"Cambodia",NA
"TrinidadandTobago","2020-04-13",83,113,0,8,0,"Trinidad and Tobago",NA
"Madagascar","2020-04-13",83,106,0,0,0,"Madagascar",NA
"Monaco","2020-04-13",83,93,0,1,0,"Monaco",NA
"Liechtenstein","2020-04-13",83,79,0,1,0,"Liechtenstein",NA
"Togo","2020-04-13",83,77,1,3,0,"Togo",NA
"Ethiopia","2020-04-13",83,74,3,3,0,"Ethiopia",NA
"Jamaica","2020-04-13",83,73,4,4,0,"Jamaica",NA
"Barbados","2020-04-13",83,72,1,4,0,"Barbados",NA
"Myanmar","2020-04-13",83,62,21,4,0,"Myanmar",NA
"Congo","2020-04-13",83,60,0,5,0,"Republic of the Congo",NA
"Somalia","2020-04-13",83,60,35,2,1,"Somalia",NA
"Liberia","2020-04-13",83,59,9,6,1,"Liberia",NA
"Gabon","2020-04-13",83,57,8,1,0,"Gabon",NA
"Uganda","2020-04-13",83,54,0,0,0,"Uganda",NA
"Tanzania","2020-04-13",83,49,17,3,0,"Tanzania, United Republic of",NA
"TheBahamas","2020-04-13",83,47,1,8,0,"The Bahamas",NA
"Guyana","2020-04-13",83,45,0,6,0,"Guyana",NA
"Macao","2020-04-13",83,45,0,0,0,"Macao",NA
"Zambia","2020-04-13",83,45,2,2,0,"Zambia",NA
"Haiti","2020-04-13",83,40,7,3,0,"Haiti",NA
"GuineaBissau","2020-04-13",83,38,0,0,0,"Guinea Bissau",NA
"Benin","2020-04-13",83,35,0,1,0,"Benin",NA
"Eritrea","2020-04-13",83,34,0,0,0,"Eritrea",NA
"Sudan","2020-04-13",83,29,10,4,2,"Sudan",NA
"Libya","2020-04-13",83,26,1,1,0,"Libya",NA
"SyrianArabRepublic","2020-04-13",83,25,0,2,0,"Syrian Arab Republic",NA
"AntiguaandBarbuda","2020-04-13",83,23,2,2,0,"Antigua and Barbuda",NA
"Chad","2020-04-13",83,23,5,0,0,"Chad",NA
"EquatorialGuinea","2020-04-13",83,21,0,0,0,"Equatorial Guinea",NA
"Mozambique","2020-04-13",83,21,0,0,0,"Mozambique",NA
"Maldives","2020-04-13",83,20,0,0,0,"Maldives",NA
"Angola","2020-04-13",83,19,0,2,0,"Angola",NA
"Laos","2020-04-13",83,19,0,0,0,"Lao People's Democratic Republic",NA
"Belize","2020-04-13",83,18,4,2,0,"Belize",NA
"Mongolia","2020-04-13",83,17,1,0,0,"Mongolia",NA
"Zimbabwe","2020-04-13",83,17,3,3,0,"Zimbabwe",NA
"Dominica","2020-04-13",83,16,0,0,0,"Dominica",NA
"Fiji","2020-04-13",83,16,0,0,0,"Fiji",NA
"Malawi","2020-04-13",83,16,3,2,0,"Malawi",NA
"Namibia","2020-04-13",83,16,0,0,0,"Namibia",NA
"Eswatini","2020-04-13",83,15,1,0,0,"Eswatini",NA
"SaintLucia","2020-04-13",83,15,0,0,0,"Saint Lucia",NA
"Grenada","2020-04-13",83,14,0,0,0,"Grenada",NA
"Nepal","2020-04-13",83,14,2,0,0,"Nepal",NA
"Botswana","2020-04-13",83,13,0,1,0,"Botswana",NA
"SaintKittsandNevis","2020-04-13",83,12,0,0,0,"Saint Kitts and Nevis",NA
"SaintVincentandtheGrenadines","2020-04-13",83,12,0,0,0,"Saint Vincent and the Grenadines",NA
"CentralAfricanRepublic","2020-04-13",83,11,3,0,0,"Central African Republic",NA
"Seychelles","2020-04-13",83,11,0,0,0,"Seychelles",NA
"CapeVerde","2020-04-13",83,10,2,1,0,"Cape Verde",NA
"SierraLeone","2020-04-13",83,10,0,0,0,"Sierra Leone",NA
"Suriname","2020-04-13",83,10,0,1,0,"Suriname",NA
"MSZaandam","2020-04-13",83,9,0,2,0,"MS Zaandam",NA
"Nicaragua","2020-04-13",83,9,0,1,0,"Nicaragua",NA
"TheGambia","2020-04-13",83,9,0,1,0,"The Gambia",NA
"HolySee","2020-04-13",83,8,0,0,0,"Holy See (Vatican City)",NA
"Mauritania","2020-04-13",83,7,0,1,0,"Mauritania",NA
"WesternSahara","2020-04-13",83,6,0,0,0,"Western Sahara",NA
"Bhutan","2020-04-13",83,5,0,0,0,"Bhutan",NA
"Burundi","2020-04-13",83,5,0,1,1,"Burundi",NA
"SaoTomeandPrincipe","2020-04-13",83,4,0,0,0,"Sao Tome and Principe",NA
"SouthSudan","2020-04-13",83,4,0,0,0,"South Sudan",NA
"EastTimor","2020-04-13",83,4,2,0,0,"Timor-Leste",NA
"PapuaNewGuinea","2020-04-13",83,2,0,0,0,"Papua New Guinea",NA
"Yemen","2020-04-13",83,1,0,0,0,"Yemen",NA
"US","2020-04-14",84,607670,27051,25831,2303,"USA",NA
"Spain","2020-04-14",84,172541,2442,18056,300,"Spain",NA
"Italy","2020-04-14",84,162488,2972,21067,602,"Italy",NA
"France","2020-04-14",84,131361,5967,15748,762,"France",NA
"Germany","2020-04-14",84,131359,1287,3294,100,"Germany",NA
"UnitedKingdom","2020-04-14",84,94845,5275,12129,782,"UK",NA
"China","2020-04-14",84,82249,90,3341,0,"Mainland China",NA
"Iran","2020-04-14",84,74877,1574,4683,98,"Iran (Islamic Republic of)",NA
"Turkey","2020-04-14",84,65111,4062,1403,107,"Turkey",NA
"Belgium","2020-04-14",84,31119,530,4157,254,"Belgium",NA
"Netherlands","2020-04-14",84,27580,870,2955,122,"Netherlands",NA
"Canada","2020-04-14",84,27034,1355,899,120,"Canada",NA
"Switzerland","2020-04-14",84,25936,248,1174,36,"Switzerland",NA
"Brazil","2020-04-14",84,25262,1832,1532,204,"Brazil",NA
"Russia","2020-04-14",84,21102,2774,170,22,"Russia",NA
"Portugal","2020-04-14",84,17448,514,567,32,"Portugal",NA
"Austria","2020-04-14",84,14226,185,384,16,"Austria",NA
"Israel","2020-04-14",84,12046,460,123,7,"Israel",NA
"India","2020-04-14",84,11487,1034,393,35,"India",NA
"Ireland","2020-04-14",84,11479,832,406,41,"Ireland",NA
"Sweden","2020-04-14",84,11445,497,1033,114,"Sweden",NA
"RepublicofKorea","2020-04-14",84,10564,27,222,5,"Republic of Korea",NA
"Peru","2020-04-14",84,10303,519,230,14,"Peru",NA
"Chile","2020-04-14",84,7917,392,92,10,"Chile",NA
"Japan","2020-04-14",84,7645,275,143,20,"Japan",NA
"Ecuador","2020-04-14",84,7603,74,369,14,"Ecuador",NA
"Poland","2020-04-14",84,7202,268,263,18,"Poland",NA
"Romania","2020-04-14",84,6879,246,351,20,"Romania",NA
"Denmark","2020-04-14",84,6706,193,299,14,"Denmark",NA
"Norway","2020-04-14",84,6623,20,139,5,"Norway",NA
"Australia","2020-04-14",84,6415,64,62,1,"Australia",NA
"Czechia","2020-04-14",84,6111,52,161,18,"Czech Republic",NA
"Pakistan","2020-04-14",84,5837,341,96,3,"Pakistan",NA
"SaudiArabia","2020-04-14",84,5369,435,73,8,"Saudi Arabia",NA
"Philippines","2020-04-14",84,5223,291,335,20,"Philippines",NA
"Mexico","2020-04-14",84,5014,353,332,36,"Mexico",NA
"Malaysia","2020-04-14",84,4987,170,82,5,"Malaysia",NA
"UnitedArabEmirates","2020-04-14",84,4933,412,28,3,"United Arab Emirates",NA
"Indonesia","2020-04-14",84,4839,282,459,60,"Indonesia",NA
"Serbia","2020-04-14",84,4465,411,94,9,"Serbia",NA
"Panama","2020-04-14",84,3472,72,94,7,"Panama",NA
"Qatar","2020-04-14",84,3428,197,7,0,"Qatar",NA
"Ukraine","2020-04-14",84,3372,270,98,5,"Ukraine",NA
"Luxembourg","2020-04-14",84,3307,15,67,0,"Luxembourg",NA
"DominicanRepublic","2020-04-14",84,3286,119,183,6,"Dominican Republic",NA
"Belarus","2020-04-14",84,3281,362,33,4,"Belarus",NA
"Singapore","2020-04-14",84,3252,334,10,1,"Singapore",NA
"Finland","2020-04-14",84,3161,97,64,5,"Finland",NA
"Colombia","2020-04-14",84,2979,127,127,15,"Colombia",NA
"Thailand","2020-04-14",84,2613,34,41,1,"Thailand",NA
"SouthAfrica","2020-04-14",84,2415,143,27,0,"South Africa",NA
"Egypt","2020-04-14",84,2350,160,178,14,"Egypt",NA
"Argentina","2020-04-14",84,2277,69,102,5,"Argentina",NA
"Greece","2020-04-14",84,2170,25,101,2,"Greece",NA
"Algeria","2020-04-14",84,2070,87,326,13,"Algeria",NA
"Moldova","2020-04-14",84,1934,222,40,5,"Moldova, Republic of",NA
"Morocco","2020-04-14",84,1888,125,126,0,"Morocco",NA
"Iceland","2020-04-14",84,1720,9,8,0,"Iceland",NA
"Croatia","2020-04-14",84,1704,54,31,6,"Croatia",NA
"Bahrain","2020-04-14",84,1528,167,7,1,"Bahrain",NA
"Hungary","2020-04-14",84,1512,54,122,13,"Hungary",NA
"Iraq","2020-04-14",84,1400,22,78,0,"Iraq",NA
"Estonia","2020-04-14",84,1373,41,31,3,"Estonia",NA
"NewZealand","2020-04-14",84,1366,17,9,4,"New Zealand",NA
"Kuwait","2020-04-14",84,1355,55,3,1,"Kuwait",NA
"Kazakhstan","2020-04-14",84,1232,141,14,2,"Kazakhstan",NA
